"01160805020003",2036,10,"10      ",9,"PIPO",3,0,3,0.55,0.01,22.80,1.72,94.72,8.20,61.00,22.70,0.00,73.53,22.00,103.70,92.60,550.00,0.00,0.00,0.00,94.72,3.00,85.01,85.01
"01160805020003",2016,10,"10      ",48,"PIPO",3,0,3,0.40,0.01,20.71,2.41,85.89,12.89,61.00,21.46,0.00,67.30,22.00,77.60,67.50,370.00,0.00,0.00,0.00,85.89,3.00,75.94,75.94
"01160805020003",2046,10,"10      ",188,"PIPO",3,0,3,0.09,0.00,25.96,1.37,106.98,5.70,60.00,24.43,0.00,83.05,0.00,151.80,140.30,870.00,0.00,0.00,0.00,106.98,3.00,97.65,97.65
"01160805020003",2036,10,"10      ",49,"PIPO",3,0,3,0.14,0.00,21.37,1.17,88.85,5.89,60.00,21.78,0.00,67.69,63.00,85.50,77.90,430.00,0.00,0.00,0.00,88.85,3.00,78.97,78.97
"01160805020003",2026,10,"10      ",191,"PIPO",3,0,3,0.04,0.00,19.54,0.59,80.70,3.31,60.00,20.68,0.00,59.63,74.00,65.00,57.20,320.00,0.00,0.00,0.00,80.70,3.00,70.62,70.62
"01160805020003",2026,10,"10      ",190,"PIPO",3,0,3,0.06,0.00,20.95,1.85,86.96,9.57,60.00,21.53,0.00,68.71,37.00,80.40,73.10,390.00,0.00,0.00,0.00,86.96,3.00,77.02,77.02
"01160805020003",2016,10,"10      ",9,"PIPO",3,0,3,0.96,0.01,19.55,1.38,80.48,7.48,61.00,20.76,0.00,65.43,28.00,64.80,56.80,320.00,0.00,0.00,0.00,80.48,3.00,70.41,70.41
"01160805020003",2026,10,"10      ",189,"PIPO",3,0,3,0.06,0.00,21.52,0.72,89.55,3.66,61.00,21.93,0.00,68.90,35.00,87.40,79.20,440.00,0.00,0.00,0.00,89.55,3.00,79.68,79.68
"01160805020003",2026,10,"10      ",188,"PIPO",3,0,3,0.10,0.00,23.23,2.24,96.56,10.67,61.00,22.94,0.00,76.93,2.00,109.70,103.00,610.00,0.00,0.00,0.00,96.56,3.00,86.87,86.87
"01160805020003",2016,10,"10      ",49,"PIPO",3,0,3,0.24,0.00,18.88,0.78,77.39,4.39,60.00,20.28,0.00,60.37,49.00,58.20,52.50,270.00,0.00,0.00,0.00,77.39,3.00,67.26,67.26
"01160805020003",2046,10,"10      ",9,"PIPO",3,0,3,0.54,0.01,24.33,1.36,100.79,6.06,60.00,23.51,0.00,78.95,5.00,125.60,119.70,740.00,0.00,0.00,0.00,100.79,3.00,91.26,91.26
"01160805020003",2046,10,"10      ",191,"PIPO",3,0,3,0.03,0.00,21.60,0.88,90.06,4.42,59.00,21.84,0.00,64.02,87.00,88.50,79.20,440.00,0.00,0.00,0.00,90.06,3.00,80.19,80.19
"01160805020003",2046,10,"10      ",190,"PIPO",3,0,3,0.06,0.00,22.65,0.86,94.40,4.13,59.00,22.46,0.00,70.52,61.00,102.00,92.20,540.00,0.00,0.00,0.00,94.40,3.00,84.65,84.65
"01160805020003",2046,10,"10      ",189,"PIPO",3,0,3,0.06,0.00,24.48,1.46,101.56,6.49,60.00,23.59,0.00,79.07,4.00,128.10,119.70,740.00,0.00,0.00,0.00,101.56,3.00,92.02,92.02
"01160805020003",2046,10,"10      ",111,"PIPO",3,0,3,0.13,0.00,23.87,1.28,99.13,5.83,60.00,23.24,0.00,76.80,25.00,118.90,109.20,660.00,0.00,0.00,0.00,99.13,3.00,89.54,89.54
"01160805020003",2046,10,"10      ",110,"PIPO",3,0,3,0.22,0.01,23.32,0.71,97.14,3.38,60.00,22.92,0.00,72.56,53.00,111.30,103.40,610.00,0.00,0.00,0.00,97.14,3.00,87.47,87.47
"01160805020003",2006,10,"10      ",9,"PIPO",3,0,3,1.62,0.00,18.00,1.10,73.00,0.00,60.00,19.74,0.00,58.90,20.00,49.90,43.70,210.00,0.00,0.00,0.00,73.00,3.00,62.81,62.81
"01160805020003",2046,10,"10      ",49,"PIPO",3,0,3,0.13,0.00,22.28,0.80,92.80,3.95,59.00,22.24,0.00,69.17,71.00,97.00,90.50,520.00,0.00,0.00,0.00,92.80,3.00,83.01,83.01
"01160805020003",2046,10,"10      ",48,"PIPO",3,0,3,0.22,0.01,23.59,0.47,98.32,2.33,60.00,23.07,0.00,74.51,33.00,115.20,105.60,630.00,0.00,0.00,0.00,98.32,3.00,88.66,88.66
"01160805020003",2036,10,"10      ",188,"PIPO",3,0,3,0.10,0.00,24.42,1.06,101.28,4.73,61.00,23.63,0.00,79.55,0.00,127.20,119.70,740.00,0.00,0.00,0.00,101.28,3.00,91.75,91.75
"01160805020003",2036,10,"10      ",189,"PIPO",3,0,3,0.06,0.00,22.83,1.17,95.07,5.53,61.00,22.71,0.00,73.89,19.00,104.40,95.00,560.00,0.00,0.00,0.00,95.07,3.00,85.34,85.34
"01160805020003",2036,10,"10      ",191,"PIPO",3,0,3,0.03,0.00,20.61,0.95,85.65,4.95,60.00,21.32,0.00,64.04,80.00,76.70,67.50,370.00,0.00,0.00,0.00,85.65,3.00,75.68,75.68
"01160805020003",2036,10,"10      ",190,"PIPO",3,0,3,0.06,0.00,21.68,0.65,90.27,3.31,60.00,21.96,0.00,69.75,52.00,89.40,79.20,440.00,0.00,0.00,0.00,90.27,3.00,80.41,80.41
"01160805020003",2046,10,"11      ",113,"PIPO",2,0,3,0.18,0.00,20.13,0.80,90.61,4.16,44.00,19.70,0.00,52.02,122.00,78.00,70.80,380.00,0.00,0.00,0.00,90.61,3.00,80.08,80.08
"01160805020003",2036,10,"11      ",193,"PIPO",2,0,3,0.08,0.00,19.64,0.86,88.42,4.55,46.00,19.58,0.00,57.45,96.00,72.40,67.00,370.00,0.00,0.00,0.00,88.42,3.00,77.81,77.81
"01160805020003",2006,10,"11      ",10,"PIPO",2,0,3,2.15,0.00,15.60,0.00,68.00,0.00,45.00,17.09,0.00,47.69,60.00,35.40,32.10,170.00,0.00,0.00,0.00,68.00,3.00,56.99,56.99
"01160805020003",2036,10,"11      ",194,"PIPO",2,0,3,0.08,0.00,19.12,0.89,85.89,4.82,45.00,19.19,0.00,53.30,105.00,66.70,59.30,330.00,0.00,0.00,0.00,85.89,3.00,75.23,75.23
"01160805020003",2026,10,"11      ",113,"PIPO",2,0,3,0.19,0.00,17.59,0.56,78.52,3.32,45.00,18.29,0.00,49.11,101.00,51.70,48.50,240.00,0.00,0.00,0.00,78.52,3.00,67.68,67.68
"01160805020003",2046,10,"11      ",10,"PIPO",2,0,3,0.71,0.02,20.50,1.27,92.09,6.44,44.00,19.91,0.00,56.21,104.00,82.10,72.00,390.00,0.00,0.00,0.00,92.09,3.00,81.61,81.61
"01160805020003",2046,10,"11      ",50,"PIPO",2,0,3,0.29,0.01,20.69,0.69,93.21,3.57,45.00,20.10,0.00,59.94,98.00,84.70,79.20,450.00,0.00,0.00,0.00,93.21,3.00,82.73,82.73
"01160805020003",2046,10,"11      ",51,"PIPO",2,0,3,0.18,0.01,19.25,0.53,86.72,3.00,44.00,19.19,0.00,47.21,125.00,68.30,61.00,340.00,0.00,0.00,0.00,86.72,3.00,76.06,76.06
"01160805020003",2026,10,"11      ",51,"PIPO",2,0,3,0.19,0.00,17.36,0.88,77.39,5.16,45.00,18.15,0.00,47.47,111.00,49.70,43.80,220.00,0.00,0.00,0.00,77.39,3.00,66.52,66.52
"01160805020003",2036,10,"11      ",50,"PIPO",2,0,3,0.31,0.01,19.91,0.62,89.63,3.35,46.00,19.74,0.00,59.10,85.00,75.50,69.00,370.00,0.00,0.00,0.00,89.63,3.00,79.06,79.06
"01160805020003",2046,10,"11      ",112,"PIPO",2,0,3,0.29,0.01,20.90,1.03,93.88,5.14,44.00,20.14,0.00,60.70,93.00,87.00,80.90,450.00,0.00,0.00,0.00,93.88,3.00,83.44,83.44
"01160805020003",2036,10,"11      ",192,"PIPO",2,0,3,0.13,0.00,21.29,1.02,95.54,5.03,46.00,20.53,0.00,67.43,66.00,91.90,83.80,480.00,0.00,0.00,0.00,95.54,3.00,85.16,85.16
"01160805020003",2036,10,"11      ",112,"PIPO",2,0,3,0.31,0.01,19.75,0.74,88.74,3.95,45.00,19.56,0.00,58.21,90.00,73.50,68.50,370.00,0.00,0.00,0.00,88.74,3.00,78.16,78.16
"01160805020003",2016,10,"11      ",50,"PIPO",2,0,3,0.53,0.01,17.98,2.12,80.39,12.39,46.00,18.60,0.00,56.38,66.00,55.30,49.20,250.00,0.00,0.00,0.00,80.39,3.00,69.59,69.59
"01160805020003",2016,10,"11      ",10,"PIPO",2,0,3,1.27,0.02,16.96,1.21,75.20,7.20,45.00,17.92,0.00,52.41,76.00,46.10,41.10,210.00,0.00,0.00,0.00,75.20,3.00,64.30,64.30
"01160805020003",2016,10,"11      ",51,"PIPO",2,0,3,0.32,0.00,16.37,0.69,72.23,4.23,45.00,17.56,0.00,46.08,96.00,41.30,37.80,190.00,0.00,0.00,0.00,72.23,3.00,61.27,61.27
"01160805020003",2036,10,"11      ",113,"PIPO",2,0,3,0.18,0.01,19.24,1.47,86.45,7.93,45.00,19.27,0.00,53.75,102.00,68.00,61.00,340.00,0.00,0.00,0.00,86.45,3.00,75.81,75.81
"01160805020003",2046,10,"11      ",192,"PIPO",2,0,3,0.12,0.00,22.49,1.07,100.52,4.98,45.00,21.12,0.00,70.29,64.00,107.80,98.70,580.00,0.00,0.00,0.00,100.52,3.00,90.31,90.31
"01160805020003",2046,10,"11      ",193,"PIPO",2,0,3,0.07,0.00,20.24,0.53,91.29,2.87,45.00,19.84,0.00,52.64,115.00,79.40,72.00,390.00,0.00,0.00,0.00,91.29,3.00,80.76,80.76
"01160805020003",2026,10,"11      ",10,"PIPO",2,0,3,0.75,0.01,18.07,0.99,80.78,5.59,45.00,18.58,0.00,52.38,91.00,56.10,49.20,250.00,0.00,0.00,0.00,80.78,3.00,70.01,70.01
"01160805020003",2046,10,"11      ",194,"PIPO",2,0,3,0.07,0.00,20.55,1.28,92.39,6.50,44.00,19.94,0.00,56.32,103.00,82.80,74.60,420.00,0.00,0.00,0.00,92.39,3.00,81.91,81.91
"01160805020003",2046,10,"11      ",195,"PIPO",2,0,3,0.04,0.00,18.48,0.82,83.26,4.60,43.00,18.66,0.00,43.54,134.00,60.50,55.80,320.00,0.00,0.00,0.00,83.26,3.00,72.50,72.50
"01160805020003",2026,10,"11      ",50,"PIPO",2,0,3,0.31,0.01,19.21,1.09,86.28,5.89,46.00,19.33,0.00,59.19,74.00,67.70,61.00,340.00,0.00,0.00,0.00,86.28,3.00,75.63,75.63
"01160805020003",2026,10,"11      ",194,"PIPO",2,0,3,0.08,0.00,18.12,1.55,81.07,8.84,45.00,18.61,0.00,52.50,91.00,56.60,49.20,250.00,0.00,0.00,0.00,81.07,3.00,70.30,70.30
"01160805020003",2026,10,"11      ",112,"PIPO",2,0,3,0.31,0.01,18.91,1.74,84.79,9.59,45.00,19.08,0.00,57.79,81.00,64.50,58.00,330.00,0.00,0.00,0.00,84.79,3.00,74.12,74.12
"01160805020003",2036,10,"11      ",10,"PIPO",2,0,3,0.73,0.02,19.08,0.89,85.65,4.86,45.00,19.17,0.00,53.18,106.00,66.20,59.30,330.00,0.00,0.00,0.00,85.65,3.00,74.98,74.98
"01160805020003",2036,10,"11      ",51,"PIPO",2,0,3,0.18,0.01,18.65,1.15,83.72,6.33,45.00,18.92,0.00,47.04,117.00,61.90,58.00,330.00,0.00,0.00,0.00,83.72,3.00,73.01,73.01
"01160805020003",2036,10,"11      ",195,"PIPO",2,0,3,0.04,0.00,17.56,0.56,78.66,3.35,44.00,18.19,0.00,41.35,126.00,51.70,48.50,240.00,0.00,0.00,0.00,78.66,3.00,67.80,67.80
"01160805020003",2026,10,"11      ",195,"PIPO",2,0,3,0.05,0.00,16.93,0.50,75.31,3.08,45.00,17.89,0.00,45.69,114.00,46.00,41.10,210.00,0.00,0.00,0.00,75.31,3.00,64.40,64.40
"01160805020003",2026,10,"11      ",193,"PIPO",2,0,3,0.08,0.00,18.68,0.62,83.88,3.49,46.00,19.01,0.00,55.86,87.00,62.20,58.00,330.00,0.00,0.00,0.00,83.88,3.00,73.16,73.16
"01160805020003",2026,10,"11      ",192,"PIPO",2,0,3,0.13,0.00,20.15,1.93,90.51,10.13,46.00,19.88,0.00,64.61,59.00,78.00,70.80,380.00,0.00,0.00,0.00,90.51,3.00,79.98,79.98
"01160805020003",2026,10,"12      ",115,"PSME",1,0,3,0.21,0.00,16.26,0.46,72.69,2.36,49.00,19.91,0.00,39.03,125.00,37.20,32.40,170.00,0.00,0.00,0.00,72.69,3.00,59.66,59.66
"01160805020003",2026,10,"12      ",196,"PSME",1,0,3,0.15,0.00,18.35,1.60,80.38,7.05,51.00,21.57,0.00,54.00,88.00,51.80,48.50,240.00,0.00,0.00,0.00,80.38,3.00,67.73,67.73
"01160805020003",2026,10,"12      ",197,"PSME",1,0,3,0.09,0.00,17.09,0.51,75.86,2.53,50.00,20.61,0.00,46.57,113.00,42.70,40.10,200.00,0.00,0.00,0.00,75.86,3.00,62.99,62.99
"01160805020003",2046,10,"12      ",114,"PSME",1,0,3,0.33,0.01,18.66,0.50,82.05,2.35,48.00,21.35,0.00,44.17,130.00,54.60,48.60,250.00,0.00,0.00,0.00,82.05,3.00,69.40,69.40
"01160805020003",2046,10,"12      ",52,"PSME",1,0,3,0.33,0.01,20.14,0.64,87.10,2.79,49.00,22.42,0.00,52.52,116.00,67.00,58.30,330.00,0.00,0.00,0.00,87.10,3.00,74.69,74.69
"01160805020003",2026,10,"12      ",199,"PSME",1,0,3,0.05,0.00,15.76,0.41,70.83,2.21,49.00,19.56,0.00,33.62,129.00,34.20,30.70,150.00,0.00,0.00,0.00,70.83,3.00,57.72,57.72
"01160805020003",2026,10,"12      ",11,"PSME",1,0,3,0.84,0.02,16.67,0.81,74.19,3.86,49.00,20.20,0.00,41.54,116.00,39.80,35.40,190.00,0.00,0.00,0.00,74.19,3.00,61.25,61.25
"01160805020003",2046,10,"12      ",11,"PSME",1,0,3,0.78,0.03,17.99,0.69,79.67,3.17,47.00,20.79,0.00,42.21,135.00,49.50,45.10,220.00,0.00,0.00,0.00,79.67,3.00,66.91,66.91
"01160805020003",2026,10,"12      ",114,"PSME",1,0,3,0.35,0.01,17.38,1.43,76.85,6.52,50.00,20.80,0.00,47.98,107.00,44.70,41.10,210.00,0.00,0.00,0.00,76.85,3.00,64.04,64.04
"01160805020003",2026,10,"12      ",53,"PSME",1,0,3,0.21,0.01,16.13,0.74,72.21,3.58,49.00,19.82,0.00,38.76,127.00,36.40,32.40,170.00,0.00,0.00,0.00,72.21,3.00,59.16,59.16
"01160805020003",2026,10,"12      ",52,"PSME",1,0,3,0.35,0.01,17.55,0.91,77.50,4.17,50.00,20.92,0.00,48.50,103.00,45.90,41.10,210.00,0.00,0.00,0.00,77.50,3.00,64.70,64.70
"01160805020003",2026,10,"12      ",198,"PSME",1,0,3,0.09,0.00,16.78,1.30,74.65,6.03,50.00,20.39,0.00,43.79,115.00,40.60,36.70,190.00,0.00,0.00,0.00,74.65,3.00,61.72,61.72
"01160805020003",2046,10,"12      ",53,"PSME",1,0,3,0.19,0.01,17.76,0.66,78.85,3.09,47.00,20.64,0.00,40.34,147.00,47.80,41.50,210.00,0.00,0.00,0.00,78.85,3.00,66.04,66.04
"01160805020003",2036,10,"12      ",197,"PSME",1,0,3,0.08,0.00,18.29,1.04,80.47,4.61,49.00,21.26,0.00,45.50,120.00,51.50,48.50,240.00,0.00,0.00,0.00,80.47,3.00,67.77,67.77
"01160805020003",2036,10,"12      ",115,"PSME",1,0,3,0.20,0.01,17.04,0.68,75.93,3.24,49.00,20.42,0.00,38.52,135.00,42.50,40.10,200.00,0.00,0.00,0.00,75.93,3.00,63.02,63.02
"01160805020003",2036,10,"12      ",114,"PSME",1,0,3,0.34,0.01,18.08,0.61,79.70,2.85,49.00,21.12,0.00,44.54,121.00,50.00,47.10,230.00,0.00,0.00,0.00,79.70,3.00,66.98,66.98
"01160805020003",2036,10,"12      ",53,"PSME",1,0,3,0.20,0.01,17.00,0.75,75.76,3.55,48.00,20.28,0.00,38.27,138.00,42.20,40.10,200.00,0.00,0.00,0.00,75.76,3.00,62.84,62.84
"01160805020003",2036,10,"12      ",52,"PSME",1,0,3,0.34,0.01,19.40,1.61,84.32,6.82,50.00,22.10,0.00,56.63,98.00,60.40,57.20,320.00,0.00,0.00,0.00,84.32,3.00,71.80,71.80
"01160805020003",2036,10,"12      ",11,"PSME",1,0,3,0.82,0.02,17.20,0.46,76.51,2.31,48.00,20.41,0.00,40.18,126.00,43.60,40.10,200.00,0.00,0.00,0.00,76.51,3.00,63.63,63.63
"01160805020003",2046,10,"12      ",115,"PSME",1,0,3,0.20,0.01,17.91,0.76,79.39,3.46,48.00,20.86,0.00,41.26,144.00,48.90,45.10,220.00,0.00,0.00,0.00,79.39,3.00,66.61,66.61
"01160805020003",2046,10,"12      ",196,"PSME",1,0,3,0.14,0.00,21.15,0.67,90.43,2.82,50.00,23.17,0.00,61.96,91.00,76.20,68.50,370.00,0.00,0.00,0.00,90.43,3.00,78.18,78.18
"01160805020003",2046,10,"12      ",197,"PSME",1,0,3,0.08,0.00,19.22,0.80,83.98,3.51,48.00,21.71,0.00,46.97,127.00,59.10,53.60,280.00,0.00,0.00,0.00,83.98,3.00,71.41,71.41
"01160805020003",2046,10,"12      ",198,"PSME",1,0,3,0.08,0.00,19.16,0.53,83.81,2.45,49.00,21.79,0.00,45.61,129.00,58.60,53.60,280.00,0.00,0.00,0.00,83.81,3.00,71.23,71.23
"01160805020003",2046,10,"12      ",199,"PSME",1,0,3,0.05,0.00,17.06,0.62,76.36,2.97,49.00,20.40,0.00,37.97,149.00,42.90,40.10,200.00,0.00,0.00,0.00,76.36,3.00,63.41,63.41
"01160805020003",2036,10,"12      ",196,"PSME",1,0,3,0.14,0.00,20.37,1.76,87.61,7.23,51.00,22.84,0.00,61.94,83.00,68.80,61.60,340.00,0.00,0.00,0.00,87.61,3.00,75.26,75.26
"01160805020003",2036,10,"12      ",199,"PSME",1,0,3,0.05,0.00,16.34,0.51,73.40,2.56,49.00,19.94,0.00,34.91,140.00,38.00,33.20,170.00,0.00,0.00,0.00,73.40,3.00,60.36,60.36
"01160805020003",2036,10,"12      ",198,"PSME",1,0,3,0.08,0.00,18.55,1.54,81.36,6.71,50.00,21.55,0.00,46.78,119.00,53.50,48.60,250.00,0.00,0.00,0.00,81.36,3.00,68.72,68.72
"01160805020003",2016,10,"12      ",52,"PSME",1,0,3,0.60,0.01,16.50,1.56,73.33,7.33,51.00,20.35,0.00,49.36,90.00,38.60,33.20,170.00,0.00,0.00,0.00,73.33,3.00,60.38,60.38
